stateabb,statefips,statename,endweek,sector,sectorname,ic
ND,38,North Dakota,2020-03-07,92,Public Administration,5
ND,38,North Dakota,2020-03-14,92,Public Administration,8
ND,38,North Dakota,2020-03-21,92,Public Administration,20
ND,38,North Dakota,2020-03-28,92,Public Administration,50
ND,38,North Dakota,2020-03-07,99,Unclassified,18
ND,38,North Dakota,2020-03-14,99,Unclassified,23
ND,38,North Dakota,2020-03-21,99,Unclassified,174
ND,38,North Dakota,2020-03-28,99,Unclassified,836
ND,38,North Dakota,2020-04-04,42,Wholesale Trade,484
ND,38,North Dakota,2020-04-04,22,Utilities,18
ND,38,North Dakota,2020-04-04,99,Unclassified,1924
ND,38,North Dakota,2020-04-04,48-49,Transportation and Warehousing,624
ND,38,North Dakota,2020-04-04,44-45,Retail Trade,1661
ND,38,North Dakota,2020-04-04,53,Real Estate and Rental and Leasing,182
ND,38,North Dakota,2020-04-04,92,Public Administration,84
ND,38,North Dakota,2020-04-04,54,"Professional, Scientific, and Technical Services",343
ND,38,North Dakota,2020-04-04,81,Other Services (except Public Administration),755
ND,38,North Dakota,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",1257
ND,38,North Dakota,2020-04-04,31-33,Manufacturing,1562
ND,38,North Dakota,2020-04-04,55,Management of Companies and Enterprises,15
ND,38,North Dakota,2020-04-04,51,Information,66
ND,38,North Dakota,2020-04-04,62,Health Care and Social Assistance,2185
ND,38,North Dakota,2020-04-04,52,Finance and Insurance,135
ND,38,North Dakota,2020-04-04,61,Educational Services,484
ND,38,North Dakota,2020-04-04,23,Construction,958
ND,38,North Dakota,2020-04-04,71,"Arts, Entertainment, and Recreation",573
ND,38,North Dakota,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",50
ND,38,North Dakota,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",525
ND,38,North Dakota,2020-04-04,72,Accommodation and Food Services,2282
ND,38,North Dakota,2020-04-11,42,Wholesale Trade,378
ND,38,North Dakota,2020-04-11,22,Utilities,9
ND,38,North Dakota,2020-04-11,99,Unclassified,730
ND,38,North Dakota,2020-04-11,48-49,Transportation and Warehousing,480
ND,38,North Dakota,2020-04-11,44-45,Retail Trade,1016
ND,38,North Dakota,2020-04-11,53,Real Estate and Rental and Leasing,108
ND,38,North Dakota,2020-04-11,92,Public Administration,60
ND,38,North Dakota,2020-04-11,54,"Professional, Scientific, and Technical Services",221
ND,38,North Dakota,2020-04-11,81,Other Services (except Public Administration),282
ND,38,North Dakota,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",1250
ND,38,North Dakota,2020-04-11,31-33,Manufacturing,1816
ND,38,North Dakota,2020-04-11,55,Management of Companies and Enterprises,11
ND,38,North Dakota,2020-04-11,51,Information,60
ND,38,North Dakota,2020-04-11,62,Health Care and Social Assistance,919
ND,38,North Dakota,2020-04-11,52,Finance and Insurance,61
ND,38,North Dakota,2020-04-11,61,Educational Services,230
ND,38,North Dakota,2020-04-11,23,Construction,750
ND,38,North Dakota,2020-04-11,71,"Arts, Entertainment, and Recreation",550
ND,38,North Dakota,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",39
ND,38,North Dakota,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",292
ND,38,North Dakota,2020-04-11,72,Accommodation and Food Services,1242
ND,38,North Dakota,2020-04-18,42,Wholesale Trade,343
ND,38,North Dakota,2020-04-18,22,Utilities,6
ND,38,North Dakota,2020-04-18,99,Unclassified,742
ND,38,North Dakota,2020-04-18,48-49,Transportation and Warehousing,392
ND,38,North Dakota,2020-04-18,44-45,Retail Trade,854
ND,38,North Dakota,2020-04-18,53,Real Estate and Rental and Leasing,129
ND,38,North Dakota,2020-04-18,92,Public Administration,42
ND,38,North Dakota,2020-04-18,54,"Professional, Scientific, and Technical Services",250
ND,38,North Dakota,2020-04-18,81,Other Services (except Public Administration),414
ND,38,North Dakota,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",1186
ND,38,North Dakota,2020-04-18,31-33,Manufacturing,501
ND,38,North Dakota,2020-04-18,55,Management of Companies and Enterprises,16
ND,38,North Dakota,2020-04-18,51,Information,47
ND,38,North Dakota,2020-04-18,62,Health Care and Social Assistance,1364
ND,38,North Dakota,2020-04-18,52,Finance and Insurance,52
ND,38,North Dakota,2020-04-18,61,Educational Services,215
ND,38,North Dakota,2020-04-18,23,Construction,609
ND,38,North Dakota,2020-04-18,71,"Arts, Entertainment, and Recreation",584
ND,38,North Dakota,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",29
ND,38,North Dakota,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",338
ND,38,North Dakota,2020-04-18,72,Accommodation and Food Services,1052
ND,38,North Dakota,2020-04-25,42,Wholesale Trade,228
ND,38,North Dakota,2020-04-25,22,Utilities,4
ND,38,North Dakota,2020-04-25,99,Unclassified,533
ND,38,North Dakota,2020-04-25,48-49,Transportation and Warehousing,398
ND,38,North Dakota,2020-04-25,44-45,Retail Trade,581
ND,38,North Dakota,2020-04-25,53,Real Estate and Rental and Leasing,89
ND,38,North Dakota,2020-04-25,92,Public Administration,26
ND,38,North Dakota,2020-04-25,54,"Professional, Scientific, and Technical Services",170
ND,38,North Dakota,2020-04-25,81,Other Services (except Public Administration),193
ND,38,North Dakota,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",984
ND,38,North Dakota,2020-04-25,31-33,Manufacturing,1346
ND,38,North Dakota,2020-04-25,55,Management of Companies and Enterprises,9
ND,38,North Dakota,2020-04-25,51,Information,20
ND,38,North Dakota,2020-04-25,62,Health Care and Social Assistance,784
ND,38,North Dakota,2020-04-25,52,Finance and Insurance,46
ND,38,North Dakota,2020-04-25,61,Educational Services,179
ND,38,North Dakota,2020-04-25,23,Construction,411
ND,38,North Dakota,2020-04-25,71,"Arts, Entertainment, and Recreation",194
ND,38,North Dakota,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",30
ND,38,North Dakota,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",228
ND,38,North Dakota,2020-04-25,72,Accommodation and Food Services,642
ND,38,North Dakota,2020-05-02,72,Accommodation and Food Services,442
ND,38,North Dakota,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",177
ND,38,North Dakota,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",24
ND,38,North Dakota,2020-05-02,71,"Arts, Entertainment, and Recreation",108
ND,38,North Dakota,2020-05-02,23,Construction,319
ND,38,North Dakota,2020-05-02,61,Educational Services,126
ND,38,North Dakota,2020-05-02,52,Finance and Insurance,23
ND,38,North Dakota,2020-05-02,62,Health Care and Social Assistance,504
ND,38,North Dakota,2020-05-02,51,Information,29
ND,38,North Dakota,2020-05-02,55,Management of Companies and Enterprises,13
ND,38,North Dakota,2020-05-02,31-33,Manufacturing,670
ND,38,North Dakota,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",888
ND,38,North Dakota,2020-05-02,81,Other Services (except Public Administration),126
ND,38,North Dakota,2020-05-02,54,"Professional, Scientific, and Technical Services",106
ND,38,North Dakota,2020-05-02,92,Public Administration,25
ND,38,North Dakota,2020-05-02,53,Real Estate and Rental and Leasing,81
ND,38,North Dakota,2020-05-02,44-45,Retail Trade,294
ND,38,North Dakota,2020-05-02,48-49,Transportation and Warehousing,294
ND,38,North Dakota,2020-05-02,99,Unclassified,346
ND,38,North Dakota,2020-05-02,22,Utilities,2
ND,38,North Dakota,2020-05-02,42,Wholesale Trade,193
ND,38,North Dakota,2020-05-09,42,Wholesale Trade,190
ND,38,North Dakota,2020-05-09,22,Utilities,3
ND,38,North Dakota,2020-05-09,99,Unclassified,238
ND,38,North Dakota,2020-05-09,48-49,Transportation and Warehousing,239
ND,38,North Dakota,2020-05-09,44-45,Retail Trade,236
ND,38,North Dakota,2020-05-09,53,Real Estate and Rental and Leasing,89
ND,38,North Dakota,2020-05-09,92,Public Administration,18
ND,38,North Dakota,2020-05-09,54,"Professional, Scientific, and Technical Services",72
ND,38,North Dakota,2020-05-09,81,Other Services (except Public Administration),99
ND,38,North Dakota,2020-05-09,21,"Mining, Quarrying, and Oil and Gas Extraction",631
ND,38,North Dakota,2020-05-09,31-33,Manufacturing,245
ND,38,North Dakota,2020-05-09,55,Management of Companies and Enterprises,19
ND,38,North Dakota,2020-05-09,51,Information,15
ND,38,North Dakota,2020-05-09,62,Health Care and Social Assistance,290
ND,38,North Dakota,2020-05-09,52,Finance and Insurance,32
ND,38,North Dakota,2020-05-09,61,Educational Services,160
ND,38,North Dakota,2020-05-09,23,Construction,225
ND,38,North Dakota,2020-05-09,NA,NA,71
ND,38,North Dakota,2020-05-09,11,"Agriculture, Forestry, Fishing, and Hunting",18
ND,38,North Dakota,2020-05-09,56,"Admin. and Support, Waste Mgmt. and Remediation Services",140
ND,38,North Dakota,2020-05-09,72,Accommodation and Food Services,277
NE,31,Nebraska,2020-03-21,72,Accommodation and Food Services,6040
NE,31,Nebraska,2020-03-28,72,Accommodation and Food Services,5163
NE,31,Nebraska,2020-04-04,72,Accommodation and Food Services,3582
NE,31,Nebraska,2020-04-11,72,Accommodation and Food Services,1811
NE,31,Nebraska,2020-04-18,72,Accommodation and Food Services,1254
NE,31,Nebraska,2020-04-25,72,Accommodation and Food Services,882
NE,31,Nebraska,2020-05-02,72,Accommodation and Food Services,616
NE,31,Nebraska,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",528
NE,31,Nebraska,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1308
NE,31,Nebraska,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1394
NE,31,Nebraska,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",876
NE,31,Nebraska,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",570
NE,31,Nebraska,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",521
NE,31,Nebraska,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",440
NE,31,Nebraska,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",28
NE,31,Nebraska,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",49
NE,31,Nebraska,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",90
NE,31,Nebraska,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",79
NE,31,Nebraska,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",54
NE,31,Nebraska,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",51
NE,31,Nebraska,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",50
NE,31,Nebraska,2020-03-21,71,"Arts, Entertainment, and Recreation",602
NE,31,Nebraska,2020-03-28,71,"Arts, Entertainment, and Recreation",919
NE,31,Nebraska,2020-04-04,71,"Arts, Entertainment, and Recreation",782
NE,31,Nebraska,2020-04-11,71,"Arts, Entertainment, and Recreation",397
NE,31,Nebraska,2020-04-18,71,"Arts, Entertainment, and Recreation",251
NE,31,Nebraska,2020-04-25,71,"Arts, Entertainment, and Recreation",182
NE,31,Nebraska,2020-05-02,71,"Arts, Entertainment, and Recreation",155
NE,31,Nebraska,2020-03-21,23,Construction,526
NE,31,Nebraska,2020-03-28,23,Construction,1059
NE,31,Nebraska,2020-04-04,23,Construction,1268
NE,31,Nebraska,2020-04-11,23,Construction,753
NE,31,Nebraska,2020-04-18,23,Construction,473
NE,31,Nebraska,2020-04-25,23,Construction,325
NE,31,Nebraska,2020-05-02,23,Construction,242
NE,31,Nebraska,2020-03-21,61,Educational Services,500
NE,31,Nebraska,2020-03-28,61,Educational Services,897
NE,31,Nebraska,2020-04-04,61,Educational Services,990
NE,31,Nebraska,2020-04-11,61,Educational Services,557
NE,31,Nebraska,2020-04-18,61,Educational Services,381
NE,31,Nebraska,2020-04-25,61,Educational Services,301
NE,31,Nebraska,2020-05-02,61,Educational Services,275
NE,31,Nebraska,2020-03-21,52,Finance and Insurance,123
NE,31,Nebraska,2020-03-28,52,Finance and Insurance,211
NE,31,Nebraska,2020-04-04,52,Finance and Insurance,335
NE,31,Nebraska,2020-04-11,52,Finance and Insurance,210
NE,31,Nebraska,2020-04-18,52,Finance and Insurance,178
NE,31,Nebraska,2020-04-25,52,Finance and Insurance,114
NE,31,Nebraska,2020-05-02,52,Finance and Insurance,94
NE,31,Nebraska,2020-03-21,62,Health Care and Social Assistance,1717
NE,31,Nebraska,2020-03-28,62,Health Care and Social Assistance,3539
NE,31,Nebraska,2020-04-04,62,Health Care and Social Assistance,3627
NE,31,Nebraska,2020-04-11,62,Health Care and Social Assistance,1973
NE,31,Nebraska,2020-04-18,62,Health Care and Social Assistance,1529
NE,31,Nebraska,2020-04-25,62,Health Care and Social Assistance,940
NE,31,Nebraska,2020-05-02,62,Health Care and Social Assistance,644
NE,31,Nebraska,2020-03-21,51,Information,159
NE,31,Nebraska,2020-03-28,51,Information,185
NE,31,Nebraska,2020-04-04,51,Information,299
NE,31,Nebraska,2020-04-11,51,Information,321
NE,31,Nebraska,2020-04-18,51,Information,178
NE,31,Nebraska,2020-04-25,51,Information,118
NE,31,Nebraska,2020-05-02,51,Information,76
NE,31,Nebraska,2020-03-21,55,Management of Companies and Enterprises,91
NE,31,Nebraska,2020-03-28,55,Management of Companies and Enterprises,76
NE,31,Nebraska,2020-04-04,55,Management of Companies and Enterprises,144
NE,31,Nebraska,2020-04-11,55,Management of Companies and Enterprises,124
NE,31,Nebraska,2020-04-18,55,Management of Companies and Enterprises,97
NE,31,Nebraska,2020-04-25,55,Management of Companies and Enterprises,122
NE,31,Nebraska,2020-05-02,55,Management of Companies and Enterprises,53
NE,31,Nebraska,2020-03-21,31-33,Manufacturing,471
NE,31,Nebraska,2020-03-28,31-33,Manufacturing,1490
NE,31,Nebraska,2020-04-04,31-33,Manufacturing,1619
NE,31,Nebraska,2020-04-11,31-33,Manufacturing,1098
NE,31,Nebraska,2020-04-18,31-33,Manufacturing,1224
NE,31,Nebraska,2020-04-25,31-33,Manufacturing,861
NE,31,Nebraska,2020-05-02,31-33,Manufacturing,847
NE,31,Nebraska,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",4
NE,31,Nebraska,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",4
NE,31,Nebraska,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",13
NE,31,Nebraska,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",8
NE,31,Nebraska,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",4
NE,31,Nebraska,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",7
NE,31,Nebraska,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",1
NE,31,Nebraska,2020-03-21,81,Other Services (except Public Administration),915
NE,31,Nebraska,2020-03-28,81,Other Services (except Public Administration),2515
NE,31,Nebraska,2020-04-04,81,Other Services (except Public Administration),2951
NE,31,Nebraska,2020-04-11,81,Other Services (except Public Administration),1410
NE,31,Nebraska,2020-04-18,81,Other Services (except Public Administration),825
NE,31,Nebraska,2020-04-25,81,Other Services (except Public Administration),664
NE,31,Nebraska,2020-05-02,81,Other Services (except Public Administration),360
NE,31,Nebraska,2020-03-21,54,"Professional, Scientific, and Technical Services",304
NE,31,Nebraska,2020-03-28,54,"Professional, Scientific, and Technical Services",562
NE,31,Nebraska,2020-04-04,54,"Professional, Scientific, and Technical Services",847
NE,31,Nebraska,2020-04-11,54,"Professional, Scientific, and Technical Services",442
NE,31,Nebraska,2020-04-18,54,"Professional, Scientific, and Technical Services",295
NE,31,Nebraska,2020-04-25,54,"Professional, Scientific, and Technical Services",239
NE,31,Nebraska,2020-05-02,54,"Professional, Scientific, and Technical Services",217
NE,31,Nebraska,2020-03-21,92,Public Administration,66
NE,31,Nebraska,2020-03-28,92,Public Administration,147
NE,31,Nebraska,2020-04-04,92,Public Administration,240
NE,31,Nebraska,2020-04-11,92,Public Administration,147
NE,31,Nebraska,2020-04-18,92,Public Administration,135
NE,31,Nebraska,2020-04-25,92,Public Administration,119
NE,31,Nebraska,2020-05-02,92,Public Administration,158
NE,31,Nebraska,2020-03-21,53,Real Estate and Rental and Leasing,114
NE,31,Nebraska,2020-03-28,53,Real Estate and Rental and Leasing,236
NE,31,Nebraska,2020-04-04,53,Real Estate and Rental and Leasing,433
NE,31,Nebraska,2020-04-11,53,Real Estate and Rental and Leasing,232
NE,31,Nebraska,2020-04-18,53,Real Estate and Rental and Leasing,178
NE,31,Nebraska,2020-04-25,53,Real Estate and Rental and Leasing,124
NE,31,Nebraska,2020-05-02,53,Real Estate and Rental and Leasing,74
NE,31,Nebraska,2020-03-21,44-45,Retail Trade,1094
NE,31,Nebraska,2020-03-28,44-45,Retail Trade,2483
NE,31,Nebraska,2020-04-04,44-45,Retail Trade,3744
NE,31,Nebraska,2020-04-11,44-45,Retail Trade,2711
NE,31,Nebraska,2020-04-18,44-45,Retail Trade,1439
NE,31,Nebraska,2020-04-25,44-45,Retail Trade,853
NE,31,Nebraska,2020-05-02,44-45,Retail Trade,589
NE,31,Nebraska,2020-03-21,48-49,Transportation and Warehousing,360
NE,31,Nebraska,2020-03-28,48-49,Transportation and Warehousing,601
NE,31,Nebraska,2020-04-04,48-49,Transportation and Warehousing,625
NE,31,Nebraska,2020-04-11,48-49,Transportation and Warehousing,407
NE,31,Nebraska,2020-04-18,48-49,Transportation and Warehousing,648
NE,31,Nebraska,2020-04-25,48-49,Transportation and Warehousing,266
NE,31,Nebraska,2020-05-02,48-49,Transportation and Warehousing,237
NE,31,Nebraska,2020-03-21,99,Unclassified,1846
NE,31,Nebraska,2020-03-28,99,Unclassified,2625
NE,31,Nebraska,2020-04-04,99,Unclassified,2987
NE,31,Nebraska,2020-04-11,99,Unclassified,2029
NE,31,Nebraska,2020-04-18,99,Unclassified,2032
NE,31,Nebraska,2020-04-25,99,Unclassified,1106
NE,31,Nebraska,2020-05-02,99,Unclassified,1055
NE,31,Nebraska,2020-03-21,22,Utilities,6
NE,31,Nebraska,2020-03-28,22,Utilities,2
NE,31,Nebraska,2020-04-04,22,Utilities,10
NE,31,Nebraska,2020-04-11,22,Utilities,6
NE,31,Nebraska,2020-04-18,22,Utilities,4
NE,31,Nebraska,2020-04-25,22,Utilities,1
NE,31,Nebraska,2020-05-02,22,Utilities,7
NE,31,Nebraska,2020-03-21,42,Wholesale Trade,172
NE,31,Nebraska,2020-03-28,42,Wholesale Trade,456
NE,31,Nebraska,2020-04-04,42,Wholesale Trade,562
NE,31,Nebraska,2020-04-11,42,Wholesale Trade,353
NE,31,Nebraska,2020-04-18,42,Wholesale Trade,296
NE,31,Nebraska,2020-04-25,42,Wholesale Trade,206
NE,31,Nebraska,2020-05-02,42,Wholesale Trade,161
NM,35,New Mexico,2020-03-07,72,Accommodation and Food Services,572
NM,35,New Mexico,2020-03-14,72,Accommodation and Food Services,562
NM,35,New Mexico,2020-03-21,72,Accommodation and Food Services,591
NM,35,New Mexico,2020-03-28,72,Accommodation and Food Services,5612
NM,35,New Mexico,2020-04-04,72,Accommodation and Food Services,9977
NM,35,New Mexico,2020-04-11,72,Accommodation and Food Services,13986
NM,35,New Mexico,2020-03-07,56,"Admin. and Support, Waste Mgmt. and Remediation Services",875
NM,35,New Mexico,2020-03-14,56,"Admin. and Support, Waste Mgmt. and Remediation Services",856
NM,35,New Mexico,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",912
NM,35,New Mexico,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1710
NM,35,New Mexico,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2732
NM,35,New Mexico,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",3776
NM,35,New Mexico,2020-03-07,11,"Agriculture, Forestry, Fishing, and Hunting",1146
NM,35,New Mexico,2020-03-14,11,"Agriculture, Forestry, Fishing, and Hunting",1141
NM,35,New Mexico,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",1134
NM,35,New Mexico,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",1148
NM,35,New Mexico,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",1192
NM,35,New Mexico,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",1274
NM,35,New Mexico,2020-03-07,71,"Arts, Entertainment, and Recreation",171
NM,35,New Mexico,2020-03-14,71,"Arts, Entertainment, and Recreation",172
NM,35,New Mexico,2020-03-21,71,"Arts, Entertainment, and Recreation",175
NM,35,New Mexico,2020-03-28,71,"Arts, Entertainment, and Recreation",866
NM,35,New Mexico,2020-04-04,71,"Arts, Entertainment, and Recreation",1451
NM,35,New Mexico,2020-04-11,71,"Arts, Entertainment, and Recreation",1966
NM,35,New Mexico,2020-03-07,23,Construction,1606
NM,35,New Mexico,2020-03-14,23,Construction,1565
NM,35,New Mexico,2020-03-21,23,Construction,1598
NM,35,New Mexico,2020-03-28,23,Construction,1835
NM,35,New Mexico,2020-04-04,23,Construction,2740
NM,35,New Mexico,2020-04-11,23,Construction,3730
NM,35,New Mexico,2020-03-07,61,Educational Services,165
NM,35,New Mexico,2020-03-14,61,Educational Services,165
NM,35,New Mexico,2020-03-21,61,Educational Services,173
NM,35,New Mexico,2020-03-28,61,Educational Services,529
NM,35,New Mexico,2020-04-04,61,Educational Services,842
NM,35,New Mexico,2020-04-11,61,Educational Services,1203
NM,35,New Mexico,2020-03-07,52,Finance and Insurance,191
NM,35,New Mexico,2020-03-14,52,Finance and Insurance,190
NM,35,New Mexico,2020-03-21,52,Finance and Insurance,191
NM,35,New Mexico,2020-03-28,52,Finance and Insurance,240
NM,35,New Mexico,2020-04-04,52,Finance and Insurance,370
NM,35,New Mexico,2020-04-11,52,Finance and Insurance,495
NM,35,New Mexico,2020-03-07,62,Health Care and Social Assistance,727
NM,35,New Mexico,2020-03-14,62,Health Care and Social Assistance,711
NM,35,New Mexico,2020-03-21,62,Health Care and Social Assistance,735
NM,35,New Mexico,2020-03-28,62,Health Care and Social Assistance,2540
NM,35,New Mexico,2020-04-04,62,Health Care and Social Assistance,5157
NM,35,New Mexico,2020-04-11,62,Health Care and Social Assistance,8291
NM,35,New Mexico,2020-03-07,99,Unclassified,248
NM,35,New Mexico,2020-03-14,99,Unclassified,230
NM,35,New Mexico,2020-03-21,99,Unclassified,230
NM,35,New Mexico,2020-03-28,99,Unclassified,330
NM,35,New Mexico,2020-04-04,99,Unclassified,486
NM,35,New Mexico,2020-04-11,99,Unclassified,630
NM,35,New Mexico,2020-03-07,51,Information,673
NM,35,New Mexico,2020-03-14,51,Information,600
NM,35,New Mexico,2020-03-21,51,Information,610
NM,35,New Mexico,2020-03-28,51,Information,1012
NM,35,New Mexico,2020-04-04,51,Information,1372
NM,35,New Mexico,2020-04-11,51,Information,1744
NM,35,New Mexico,2020-03-07,55,Management of Companies and Enterprises,17
NM,35,New Mexico,2020-03-14,55,Management of Companies and Enterprises,20
NM,35,New Mexico,2020-03-21,55,Management of Companies and Enterprises,24
NM,35,New Mexico,2020-03-28,55,Management of Companies and Enterprises,35
NM,35,New Mexico,2020-04-04,55,Management of Companies and Enterprises,69
NM,35,New Mexico,2020-04-11,55,Management of Companies and Enterprises,110
NM,35,New Mexico,2020-03-07,31-33,Manufacturing,470
NM,35,New Mexico,2020-03-14,31-33,Manufacturing,473
NM,35,New Mexico,2020-03-21,31-33,Manufacturing,469
NM,35,New Mexico,2020-03-28,31-33,Manufacturing,904
NM,35,New Mexico,2020-04-04,31-33,Manufacturing,1740
NM,35,New Mexico,2020-04-11,31-33,Manufacturing,2381
NM,35,New Mexico,2020-03-07,21,"Mining, Quarrying, and Oil and Gas Extraction",312
NM,35,New Mexico,2020-03-14,21,"Mining, Quarrying, and Oil and Gas Extraction",307
NM,35,New Mexico,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",319
NM,35,New Mexico,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",459
NM,35,New Mexico,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",740
NM,35,New Mexico,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",1220
NM,35,New Mexico,2020-03-07,81,Other Services (except Public Administration),207
NM,35,New Mexico,2020-03-14,81,Other Services (except Public Administration),198
NM,35,New Mexico,2020-03-21,81,Other Services (except Public Administration),214
NM,35,New Mexico,2020-03-28,81,Other Services (except Public Administration),921
NM,35,New Mexico,2020-04-04,81,Other Services (except Public Administration),1883
NM,35,New Mexico,2020-04-11,81,Other Services (except Public Administration),2709
NM,35,New Mexico,2020-03-07,54,"Professional, Scientific, and Technical Services",464
NM,35,New Mexico,2020-03-14,54,"Professional, Scientific, and Technical Services",457
NM,35,New Mexico,2020-03-21,54,"Professional, Scientific, and Technical Services",470
NM,35,New Mexico,2020-03-28,54,"Professional, Scientific, and Technical Services",759
NM,35,New Mexico,2020-04-04,54,"Professional, Scientific, and Technical Services",1243
NM,35,New Mexico,2020-04-11,54,"Professional, Scientific, and Technical Services",1807
NM,35,New Mexico,2020-03-07,92,Public Administration,261
NM,35,New Mexico,2020-03-14,92,Public Administration,266
NM,35,New Mexico,2020-03-21,92,Public Administration,264
NM,35,New Mexico,2020-03-28,92,Public Administration,373
NM,35,New Mexico,2020-04-04,92,Public Administration,502
NM,35,New Mexico,2020-04-11,92,Public Administration,636
NM,35,New Mexico,2020-03-07,53,Real Estate and Rental and Leasing,113
NM,35,New Mexico,2020-03-14,53,Real Estate and Rental and Leasing,109
NM,35,New Mexico,2020-03-21,53,Real Estate and Rental and Leasing,120
NM,35,New Mexico,2020-03-28,53,Real Estate and Rental and Leasing,272
NM,35,New Mexico,2020-04-04,53,Real Estate and Rental and Leasing,492
NM,35,New Mexico,2020-04-11,53,Real Estate and Rental and Leasing,781
NM,35,New Mexico,2020-03-07,44-45,Retail Trade,836
NM,35,New Mexico,2020-03-14,44-45,Retail Trade,847
NM,35,New Mexico,2020-03-21,44-45,Retail Trade,878
NM,35,New Mexico,2020-03-28,44-45,Retail Trade,2051
NM,35,New Mexico,2020-04-04,44-45,Retail Trade,4715
NM,35,New Mexico,2020-04-11,44-45,Retail Trade,7611
NM,35,New Mexico,2020-03-07,48-49,Transportation and Warehousing,239
NM,35,New Mexico,2020-03-14,48-49,Transportation and Warehousing,239
NM,35,New Mexico,2020-03-21,48-49,Transportation and Warehousing,262
NM,35,New Mexico,2020-03-28,48-49,Transportation and Warehousing,498
NM,35,New Mexico,2020-04-04,48-49,Transportation and Warehousing,786
NM,35,New Mexico,2020-04-11,48-49,Transportation and Warehousing,1079
NM,35,New Mexico,2020-03-07,22,Utilities,14
NM,35,New Mexico,2020-03-14,22,Utilities,18
NM,35,New Mexico,2020-03-21,22,Utilities,20
NM,35,New Mexico,2020-03-28,22,Utilities,32
NM,35,New Mexico,2020-04-04,22,Utilities,45
NM,35,New Mexico,2020-04-11,22,Utilities,58
NM,35,New Mexico,2020-03-07,42,Wholesale Trade,232
NM,35,New Mexico,2020-03-14,42,Wholesale Trade,230
NM,35,New Mexico,2020-03-21,42,Wholesale Trade,238
NM,35,New Mexico,2020-03-28,42,Wholesale Trade,372
NM,35,New Mexico,2020-04-04,42,Wholesale Trade,698
NM,35,New Mexico,2020-04-11,42,Wholesale Trade,1154
NV,32,Nevada,2020-03-21,72,Accommodation and Food Services,3877
NV,32,Nevada,2020-03-28,72,Accommodation and Food Services,29851
NV,32,Nevada,2020-04-04,72,Accommodation and Food Services,47302
NV,32,Nevada,2020-04-11,72,Accommodation and Food Services,68425
NV,32,Nevada,2020-04-18,72,Accommodation and Food Services,84238
