stateabb,statename,statefips,sector,sectorname,endweek,ic,ic_share_sumic,ic_headline,emp,ic_share_emp,emp_state_total
ME,Maine,23,31-33,Manufacturing,2020-03-21,1420.543057996485,0.06619800820152313,21459,59807,0.023752120286864162,630325
ME,Maine,23,31-33,Manufacturing,2020-03-28,3570.829596412556,0.15022421524663676,23770,59807,0.05970588052255682,630325
ME,Maine,23,31-33,Manufacturing,2020-04-04,4042.3107177974434,0.13077679449360866,30910,59807,0.06758925740795298,630325
ME,Maine,23,31-33,Manufacturing,2020-04-11,2758.3339587242026,0.2045028142589118,13488,59807,0.04612058720089961,630325
ME,Maine,23,31-33,Manufacturing,2020-04-18,3014.3318485523387,0.2561247216035635,11769,59807,0.05040098731841321,630325
ME,Maine,23,31-33,Manufacturing,2020-04-25,1338.1659388646287,0.17467248908296942,7661,59807,0.022374737720745545,630325
ME,Maine,23,31-33,Manufacturing,2020-05-02,897.9338521400778,0.12840466926070038,6993,59807,0.015013858781414847,630325
ME,Maine,23,81,Other Services (except Public Administration),2020-03-21,1055.9789103690684,0.0492091388400703,21459,18287.666666666664,0.05774268142659362,630325
ME,Maine,23,81,Other Services (except Public Administration),2020-03-28,1030.3886397608371,0.043348281016442454,23770,18287.666666666664,0.05634336290911018,630325
ME,Maine,23,81,Other Services (except Public Administration),2020-04-04,1154.9459193706982,0.03736479842674533,30910,18287.666666666664,0.06315436192173404,630325
ME,Maine,23,81,Other Services (except Public Administration),2020-04-11,151.83489681050656,0.01125703564727955,13488,18287.666666666664,0.008302584445464516,630325
ME,Maine,23,81,Other Services (except Public Administration),2020-04-18,0,0,11769,18287.666666666664,0,630325
ME,Maine,23,81,Other Services (except Public Administration),2020-04-25,0,0,7661,18287.666666666664,0,630325
ME,Maine,23,81,Other Services (except Public Administration),2020-05-02,108.84046692607004,0.01556420233463035,6993,18287.666666666664,0.005951577580121578,630325
ME,Maine,23,54,"Professional, Scientific, and Technical Services",2020-03-21,100.56942003514939,0.0046865846514352666,21459,28334.333333333336,0.0035493836700522118,630325
ME,Maine,23,54,"Professional, Scientific, and Technical Services",2020-03-28,355.3064275037369,0.014947683109118086,23770,28334.333333333336,0.012539784272451686,630325
ME,Maine,23,54,"Professional, Scientific, and Technical Services",2020-04-04,790.2261553588987,0.025565388397246803,30910,28334.333333333336,0.027889350565000012,630325
ME,Maine,23,54,"Professional, Scientific, and Technical Services",2020-04-11,430.19887429643524,0.03189493433395872,13488,28334.333333333336,0.01518295381209258,630325
ME,Maine,23,54,"Professional, Scientific, and Technical Services",2020-04-18,419.38530066815144,0.035634743875278395,11769,28334.333333333336,0.014801311741990921,630325
ME,Maine,23,54,"Professional, Scientific, and Technical Services",2020-04-25,367.9956331877729,0.048034934497816595,7661,28334.333333333336,0.012987622784646644,630325
ME,Maine,23,54,"Professional, Scientific, and Technical Services",2020-05-02,108.84046692607004,0.01556420233463035,6993,28334.333333333336,0.003841292669414139,630325
ME,Maine,23,92,Public Administration,2020-03-21,0,0,21459,27444,0,630325
ME,Maine,23,92,Public Administration,2020-03-28,0,0,23770,27444,0,630325
ME,Maine,23,92,Public Administration,2020-04-04,0,0,30910,27444,0,630325
ME,Maine,23,92,Public Administration,2020-04-11,0,0,13488,27444,0,630325
ME,Maine,23,92,Public Administration,2020-04-18,0,0,11769,27444,0,630325
ME,Maine,23,92,Public Administration,2020-04-25,0,0,7661,27444,0,630325
ME,Maine,23,92,Public Administration,2020-05-02,0,0,6993,27444,0,630325
ME,Maine,23,53,Real Estate and Rental and Leasing,2020-03-21,25.142355008787348,0.0011716461628588166,21459,7804,0.003221726679752351,630325
ME,Maine,23,53,Real Estate and Rental and Leasing,2020-03-28,142.12257100149478,0.005979073243647235,23770,7804,0.018211503203676933,630325
ME,Maine,23,53,Real Estate and Rental and Leasing,2020-04-04,212.75319567354967,0.00688298918387414,30910,7804,0.027262070178568642,630325
ME,Maine,23,53,Real Estate and Rental and Leasing,2020-04-11,75.91744840525328,0.005628517823639775,13488,7804,0.009728017478889453,630325
ME,Maine,23,53,Real Estate and Rental and Leasing,2020-04-18,0,0,11769,7804,0,630325
ME,Maine,23,53,Real Estate and Rental and Leasing,2020-04-25,0,0,7661,7804,0,630325
ME,Maine,23,53,Real Estate and Rental and Leasing,2020-05-02,81.63035019455253,0.011673151750972763,6993,7804,0.010460065376031847,630325
ME,Maine,23,44-45,Retail Trade,2020-03-21,1382.8295254833042,0.06444053895723492,21459,81497.66666666667,0.016967719224885425,630325
ME,Maine,23,44-45,Retail Trade,2020-03-28,3837.3094170403588,0.16143497757847533,23770,81497.66666666667,0.047084899163252425,630325
ME,Maine,23,44-45,Retail Trade,2020-04-04,7811.081612586037,0.2527040314650934,30910,81497.66666666667,0.09584423618573175,630325
ME,Maine,23,44-45,Retail Trade,2020-04-11,3795.872420262664,0.28142589118198874,13488,81497.66666666667,0.04657645519825922,630325
ME,Maine,23,44-45,Retail Trade,2020-04-18,3669.6213808463253,0.311804008908686,11769,81497.66666666667,0.045027318338516746,630325
ME,Maine,23,44-45,Retail Trade,2020-04-25,1672.707423580786,0.2183406113537118,7661,81497.66666666667,0.020524605083754373,630325
ME,Maine,23,44-45,Retail Trade,2020-05-02,1605.396887159533,0.22957198443579765,6993,81497.66666666667,0.01969868528538076,630325
ME,Maine,23,48-49,Transportation and Warehousing,2020-03-21,276.5659050966608,0.012888107791446984,21459,20841,0.013270279981606486,630325
ME,Maine,23,48-49,Transportation and Warehousing,2020-03-28,302.0104633781764,0.012705530642750373,23770,20841,0.014491169491779492,630325
ME,Maine,23,48-49,Transportation and Warehousing,2020-04-04,364.7197640117994,0.011799410029498525,30910,20841,0.01750010863258958,630325
ME,Maine,23,48-49,Transportation and Warehousing,2020-04-11,126.52908067542215,0.009380863039399626,13488,20841,0.006071161684920213,630325
ME,Maine,23,48-49,Transportation and Warehousing,2020-04-18,157.2694877505568,0.013363028953229399,11769,20841,0.007546158425726059,630325
ME,Maine,23,48-49,Transportation and Warehousing,2020-04-25,133.81659388646287,0.017467248908296942,7661,20841,0.006420833639770782,630325
ME,Maine,23,48-49,Transportation and Warehousing,2020-05-02,217.68093385214007,0.0311284046692607,6993,20841,0.010444841123369323,630325
ME,Maine,23,42,Wholesale Trade,2020-03-21,213.71001757469242,0.00995899238429994,21459,19821.333333333332,0.010781818456950042,630325
ME,Maine,23,42,Wholesale Trade,2020-03-28,355.3064275037369,0.014947683109118086,23770,19821.333333333332,0.01792545544381829,630325
ME,Maine,23,42,Wholesale Trade,2020-04-04,577.4729596853491,0.018682399213372666,30910,19821.333333333332,0.029133910921835857,630325
ME,Maine,23,42,Wholesale Trade,2020-04-11,303.6697936210131,0.0225140712945591,13488,19821.333333333332,0.015320351487673878,630325
ME,Maine,23,42,Wholesale Trade,2020-04-18,366.96213808463256,0.031180400890868598,11769,19821.333333333332,0.018513494118355605,630325
ME,Maine,23,42,Wholesale Trade,2020-04-25,200.72489082969432,0.026200873362445413,7661,19821.333333333332,0.01012670981583955,630325
ME,Maine,23,42,Wholesale Trade,2020-05-02,136.05058365758754,0.019455252918287938,6993,19821.333333333332,0.0068638462090132284,630325
MI,Michigan,26,31-33,Manufacturing,2020-03-14,989.266263237519,0.18532526475037822,5338,626269,0.0015796187632431415,4355237
MI,Michigan,26,23,Construction,2020-03-14,729.8362329803329,0.13672465960665658,5338,189124.66666666666,0.003859021913131371,4355237
MI,Michigan,26,44-45,Retail Trade,2020-03-14,414.8861573373676,0.07772314674735249,5338,462896.3333333333,8.962830929114459e-4,4355237
MI,Michigan,26,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-14,652.108169440242,0.12216338880484115,5338,279190,0.002335714636771525,4355237
MI,Michigan,26,62,Health Care and Social Assistance,2020-03-14,376.52685325264747,0.07053706505295007,5338,658160.6666666667,5.720895707116815e-4,4355237
MI,Michigan,26,42,Wholesale Trade,2020-03-14,226.1180030257186,0.04236006051437216,5338,172017.66666666666,0.0013145045355363806,4355237
MI,Michigan,26,54,"Professional, Scientific, and Technical Services",2020-03-14,266.4962178517398,0.049924357034795766,5338,300096.3333333333,8.880355680844922e-4,4355237
MI,Michigan,26,81,Other Services (except Public Administration),2020-03-14,149.39939485627835,0.02798789712556732,5338,140771.6666666667,0.0010612888118320092,4355237
MI,Michigan,26,55,Management of Companies and Enterprises,2020-03-14,156.46558245083207,0.02931164901664145,5338,70853.66666666667,0.0022082919602019946,4355237
MI,Michigan,26,48-49,Transportation and Warehousing,2020-03-14,229.1463691376702,0.042927382753403936,5338,160562,0.0014271519359354654,4355237
MI,Michigan,26,53,Real Estate and Rental and Leasing,2020-03-14,111.04009077155824,0.0208018154311649,5338,57816,0.001920577189213336,4355237
MI,Michigan,26,61,Educational Services,2020-03-14,83.78479576399396,0.015695915279878972,5338,312071,2.684799156730166e-4,4355237
MI,Michigan,26,52,Finance and Insurance,2020-03-14,82.77534039334343,0.015506807866868382,5338,153598,5.389089727297453e-4,4355237
MI,Michigan,26,92,Public Administration,2020-03-14,54.510590015128585,0.01021180030257186,5338,179210.66666666666,3.041704549680558e-4,4355237
MI,Michigan,26,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-14,49.463313161875945,0.009266263237518911,5338,35642.333333333336,0.001387768659792455,4355237
MI,Michigan,26,51,Information,2020-03-14,80.75642965204236,0.015128593040847202,5338,60149.666666666664,0.0013425914743563393,4355237
MI,Michigan,26,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-14,51.48222390317701,0.009644478063540091,5338,5813,0.008856394960119906,4355237
MI,Michigan,26,22,Utilities,2020-03-14,6.056732223903177,0.0011346444780635401,5338,22996.333333333332,2.6337817147240185e-4,4355237
MI,Michigan,26,71,"Arts, Entertainment, and Recreation",2020-03-14,109.02118003025717,0.02042360060514372,5338,65541.66666666667,0.0016633873621908276,4355237
MI,Michigan,26,72,Accommodation and Food Services,2020-03-14,518.8600605143722,0.09720121028744327,5338,402456.3333333333,0.0012892331851680114,4355237
MI,Michigan,26,31-33,Manufacturing,2020-03-21,12502.748528593842,0.09767314445099325,128006,626269,0.019963863018277836,4355237
MI,Michigan,26,23,Construction,2020-03-21,2967.888546690685,0.023185542448718694,128006,189124.66666666666,0.01569276286906354,4355237
MI,Michigan,26,44-45,Retail Trade,2020-03-21,8937.669375658916,0.06982226907847222,128006,462896.3333333333,0.019308144679605548,4355237
MI,Michigan,26,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-21,8189.58719274798,0.063978150967517,128006,279190,0.0293333829748486,4355237
MI,Michigan,26,62,Health Care and Social Assistance,2020-03-21,17987.976125449306,0.14052447639524168,128006,658160.6666666667,0.02733067628691875,4355237
MI,Michigan,26,42,Wholesale Trade,2020-03-21,2250.6222491553426,0.017582162157674972,128006,172017.66666666666,0.01308366921123611,4355237
MI,Michigan,26,54,"Professional, Scientific, and Technical Services",2020-03-21,4001.814631878668,0.031262711371956534,128006,300096.3333333333,0.013335100057465996,4355237
MI,Michigan,26,81,Other Services (except Public Administration),2020-03-21,7115.281671550601,0.055585532487153734,128006,140771.6666666667,0.050544842154912326,4355237
MI,Michigan,26,55,Management of Companies and Enterprises,2020-03-21,1326.1456878875672,0.010360027560329728,128006,70853.66666666667,0.01871668398089349,4355237
MI,Michigan,26,48-49,Transportation and Warehousing,2020-03-21,2382.386724554428,0.01861152387040004,128006,160562,0.01483779925856945,4355237
MI,Michigan,26,53,Real Estate and Rental and Leasing,2020-03-21,1243.2615823945941,0.00971252583780912,128006,57816,0.021503763359530133,4355237
MI,Michigan,26,61,Educational Services,2020-03-21,2029.5979678407477,0.015855490897620016,128006,312071,0.0065036416964112265,4355237
MI,Michigan,26,52,Finance and Insurance,2020-03-21,451.6121132629936,0.0035280542573238255,128006,153598,0.00294022131318763,4355237
MI,Michigan,26,92,Public Administration,2020-03-21,608.8793903522244,0.004756647269286005,128006,179210.66666666666,0.0033975622192441543,4355237
MI,Michigan,26,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-21,143.45325950706857,0.0011206760582087446,128006,35642.333333333336,0.004024799896389178,4355237
MI,Michigan,26,51,Information,2020-03-21,1555.6709030988768,0.01215310925346372,128006,60149.666666666664,0.02586333373582913,4355237
MI,Michigan,26,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-21,55.25607032864863,4.316678150137387e-4,128006,5813,0.009505603015422094,4355237
MI,Michigan,26,22,Utilities,2020-03-21,13.814017582162158,1.0791695375343467e-4,128006,22996.333333333332,6.007052246950452e-4,4355237
MI,Michigan,26,71,"Arts, Entertainment, and Recreation",2020-03-21,4168.645459601703,0.03256601612113263,128006,65541.66666666667,0.06360298221897066,4355237
MI,Michigan,26,72,Accommodation and Food Services,2020-03-21,50073.68850186364,0.3911823547479309,128006,402456.3333333333,0.12442017768022115,4355237
MI,Michigan,26,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-28,442.876038693531,0.0014552254544943268,304335,35642.333333333336,0.012425562449901267,4355237
MI,Michigan,26,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-28,209.67078160370062,6.889473166205025e-4,304335,5813,0.0360692897993636,4355237
MI,Michigan,26,22,Utilities,2020-03-28,52.417695400925155,1.7223682915512562e-4,304335,22996.333333333332,0.0022793936164138555,4355237
MI,Michigan,26,23,Construction,2020-03-28,28950.614094596687,0.0951274552535748,304335,189124.66666666666,0.15307688100580932,4355237
MI,Michigan,26,31-33,Manufacturing,2020-03-28,88569.85899427751,0.29102751571221686,304335,626269,0.14142462583055765,4355237
MI,Michigan,26,42,Wholesale Trade,2020-03-28,11926.630327039073,0.039189151188785624,304335,172017.66666666666,0.06933375250433041,4355237
MI,Michigan,26,44-45,Retail Trade,2020-03-28,34896.27840150162,0.11466403273202762,304335,462896.3333333333,0.07538681101708508,4355237
MI,Michigan,26,48-49,Transportation and Warehousing,2020-03-28,7471.1262179604355,0.024549020710599948,304335,160562,0.0465310983791958,4355237
MI,Michigan,26,51,Information,2020-03-28,1846.3865767754453,0.0060669544310560574,304335,60149.666666666664,0.030696538802245155,4355237
MI,Michigan,26,52,Finance and Insurance,2020-03-28,1172.4447787635504,0.0038524809133473,304335,153598,0.007633203419078051,4355237
MI,Michigan,26,53,Real Estate and Rental and Leasing,2020-03-28,3443.521663175063,0.011314905164292845,304335,57816,0.05956001216229181,4355237
MI,Michigan,26,54,"Professional, Scientific, and Technical Services",2020-03-28,13282.002165262997,0.04364270348551102,304335,300096.3333333333,0.044259128452962315,4355237
MI,Michigan,26,55,Management of Companies and Enterprises,2020-03-28,7901.165270025167,0.025962065717137914,304335,70853.66666666667,0.1115138516006017,4355237
MI,Michigan,26,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-28,20683.594705650776,0.0679632467696807,304335,279190,0.07408429637755928,4355237
MI,Michigan,26,61,Educational Services,2020-03-28,3447.8006587179957,0.011328965313611631,304335,312071,0.011048128979360453,4355237
MI,Michigan,26,62,Health Care and Social Assistance,2020-03-28,27918.306419864177,0.09173544423041773,304335,658160.6666666667,0.04241867956233206,4355237
MI,Michigan,26,71,"Arts, Entertainment, and Recreation",2020-03-28,3915.280921783389,0.012865036626688975,304335,65541.66666666667,0.05973728043407586,4355237
MI,Michigan,26,72,Accommodation and Food Services,2020-03-28,31854.982319362232,0.10467078160370064,304335,402456.3333333333,0.07915140024142304,4355237
MI,Michigan,26,81,Other Services (except Public Administration),2020-03-28,15217.177899554294,0.05000140601493188,304335,140771.6666666667,0.10809830031768437,4355237
MI,Michigan,26,92,Public Administration,2020-03-28,1132.8640699914233,0.0037224245321485316,304335,179210.66666666666,0.006321409830468183,4355237
MI,Michigan,26,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-04,952.9807130922733,0.0024526339018315943,388554,35642.333333333336,0.026737326767578062,4355237
MI,Michigan,26,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-04,469.1408908924687,0.0012074020365057847,388554,5813,0.0807054689304092,4355237
MI,Michigan,26,22,Utilities,2020-04-04,158.0135115538602,4.066706598152643e-4,388554,22996.333333333332,0.006871248092617383,4355237
MI,Michigan,26,23,Construction,2020-04-04,35042.25223668863,0.09018631190693863,388554,189124.66666666666,0.18528652477918606,4355237
MI,Michigan,26,31-33,Manufacturing,2020-04-04,73450.55974275716,0.18903565461366287,388554,626269,0.11728276466303962,4355237
MI,Michigan,26,42,Wholesale Trade,2020-04-04,22790.69299202421,0.058655149585448124,388554,172017.66666666666,0.1324904205112123,4355237
MI,Michigan,26,44-45,Retail Trade,2020-04-04,51416.861713060745,0.132328741212446,388554,462896.3333333333,0.11107640741676664,4355237
MI,Michigan,26,48-49,Transportation and Warehousing,2020-04-04,12037.19982976577,0.030979477317865135,388554,160562,0.07496916972736868,4355237
MI,Michigan,26,51,Information,2020-04-04,3236.21470949844,0.008328867311875415,388554,60149.666666666664,0.05380270396896253,4355237
MI,Michigan,26,52,Finance and Insurance,2020-04-04,2177.8916553702597,0.0056051196368336435,388554,153598,0.014179166755883928,4355237
MI,Michigan,26,53,Real Estate and Rental and Leasing,2020-04-04,5376.134125658082,0.013836259890923994,388554,57816,0.09298696080078321,4355237
MI,Michigan,26,54,"Professional, Scientific, and Technical Services",2020-04-04,17984.142454525394,0.046284795561300086,388554,300096.3333333333,0.05992789800117094,4355237
MI,Michigan,26,55,Management of Companies and Enterprises,2020-04-04,5419.006008637811,0.013946596891649066,388554,70853.66666666667,0.07648165950439371,4355237
MI,Michigan,26,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-04,31923.628977648877,0.0821600832256234,388554,279190,0.11434374074160564,4355237
MI,Michigan,26,61,Educational Services,2020-04-04,6533.674966110779,0.01681535891050093,388554,312071,0.020936501520842303,4355237
MI,Michigan,26,62,Health Care and Social Assistance,2020-04-04,38155.97585195927,0.09819993064531383,388554,658160.6666666667,0.05797364957283875,4355237
MI,Michigan,26,71,"Arts, Entertainment, and Recreation",2020-04-04,7241.673490747454,0.018637495665332113,388554,65541.66666666667,0.11048961460771703,4355237
MI,Michigan,26,72,Accommodation and Food Services,2020-04-04,51824.75705683932,0.1333785189622017,388554,402456.3333333333,0.1287711305909941,4355237
MI,Michigan,26,81,Other Services (except Public Administration),2020-04-04,19716.166526906465,0.05074241039059298,388554,140771.6666666667,0.14005777578518258,4355237
MI,Michigan,26,92,Public Administration,2020-04-04,2647.032546262728,0.006812521673339428,388554,179210.66666666666,0.014770507780020876,4355237
MI,Michigan,26,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-11,593.0277623856427,0.0026688077440658606,222207,35642.333333333336,0.01663829797111046,4355237
MI,Michigan,26,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-11,261.3342681699442,0.0011760847685713962,222207,5813,0.04495686705142684,4355237
MI,Michigan,26,22,Utilities,2020-04-11,61.56432279003495,2.770584310576847e-4,222207,22996.333333333332,0.0026771364763963075,4355237
MI,Michigan,26,23,Construction,2020-04-11,16363.545714641123,0.07364100012439358,222207,189124.66666666666,0.086522535653596,4355237
MI,Michigan,26,31-33,Manufacturing,2020-04-11,40585.96569564284,0.18264935711135488,222207,626269,0.06480596308557958,4355237
MI,Michigan,26,42,Wholesale Trade,2020-04-11,11307.732757353357,0.050888283255493105,222207,172017.66666666666,0.06573588036899325,4355237
MI,Michigan,26,44-45,Retail Trade,2020-04-11,30118.77440658607,0.1355437695778534,222207,462896.3333333333,0.06506591700500128,4355237
MI,Michigan,26,48-49,Transportation and Warehousing,2020-04-11,8161.6702213074905,0.03673003200307592,222207,160562,0.05083189186300302,4355237
MI,Michigan,26,51,Information,2020-04-11,1966.289085028667,0.008848907032760745,222207,60149.666666666664,0.0326899415074952,4355237
MI,Michigan,26,52,Finance and Insurance,2020-04-11,1434.8256454330592,0.00645715771975257,222207,153598,0.009341434429048941,4355237
MI,Michigan,26,53,Real Estate and Rental and Leasing,2020-04-11,3250.344960363682,0.014627554309106741,222207,57816,0.056218779582878124,4355237
MI,Michigan,26,54,"Professional, Scientific, and Technical Services",2020-04-11,10718.474239220164,0.04823643827251241,222207,300096.3333333333,0.03571677840966678,4355237
MI,Michigan,26,55,Management of Companies and Enterprises,2020-04-11,4391.169554105553,0.01976161666421649,222207,70853.66666666667,0.061975191414778155,4355237
MI,Michigan,26,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-11,20662.996991937034,0.09298985626887107,222207,279190,0.07401051968887508,4355237
MI,Michigan,26,61,Educational Services,2020-04-11,3953.937220821224,0.017793936378337424,222207,312071,0.01266999247229388,4355237
MI,Michigan,26,62,Health Care and Social Assistance,2020-04-11,22937.107690915876,0.10322405545692025,222207,658160.6666666667,0.03485031672749998,4355237
MI,Michigan,26,71,"Arts, Entertainment, and Recreation",2020-04-11,4097.168502414366,0.01843852129957367,222207,65541.66666666667,0.06251242470307997,4355237
MI,Michigan,26,72,Accommodation and Food Services,2020-04-11,28320.844898166888,0.12745253254023,222207,402456.3333333333,0.0703699819148087,4355237
MI,Michigan,26,81,Other Services (except Public Administration),2020-04-11,10960.962286127853,0.049327709235657984,222207,140771.6666666667,0.07786341204641928,4355237
MI,Michigan,26,92,Public Administration,2020-04-11,2059.263776589128,0.0092673218061948,222207,179210.66666666666,0.011490743351897552,4355237
MI,Michigan,26,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-18,364.8447002680116,0.0026688077440658606,136707,35642.333333333336,0.010236274288103423,4355237
MI,Michigan,26,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-18,160.77902045708987,0.0011760847685713962,136707,5813,0.027658527517132266,4355237
MI,Michigan,26,22,Utilities,2020-04-18,37.875826934602905,2.770584310576847e-4,136707,22996.333333333332,0.0016470376553335854,4355237
MI,Michigan,26,23,Construction,2020-04-18,10067.240204005473,0.07364100012439358,136707,189124.66666666666,0.053230709570788265,4355237
MI,Michigan,26,31-33,Manufacturing,2020-04-18,24969.44566262199,0.18264935711135488,136707,626269,0.039870160685938454,4355237
MI,Michigan,26,42,Wholesale Trade,2020-04-18,6956.784539008696,0.050888283255493105,136707,172017.66666666666,0.04044226778456106,4355237
MI,Michigan,26,44-45,Retail Trade,2020-04-18,18529.782107679606,0.1355437695778534,136707,462896.3333333333,0.040030090483210296,4355237
MI,Michigan,26,48-49,Transportation and Warehousing,2020-04-18,5021.2524850445,0.03673003200307592,136707,160562,0.0312729816833653,4355237
MI,Michigan,26,51,Information,2020-04-18,1209.7075337276233,0.008848907032760745,136707,60149.666666666664,0.020111624897798656,4355237
MI,Michigan,26,52,Finance and Insurance,2020-04-18,882.7386603942145,0.00645715771975257,136707,153598,0.005747071318599295,4355237
MI,Michigan,26,53,Real Estate and Rental and Leasing,2020-04-18,1999.6890669350553,0.014627554309106741,136707,57816,0.03458712236984667,4355237
MI,Michigan,26,54,"Professional, Scientific, and Technical Services",2020-04-18,6594.258766920354,0.04823643827251241,136707,300096.3333333333,0.02197380652297325,4355237
MI,Michigan,26,55,Management of Companies and Enterprises,2020-04-18,2701.551329315044,0.01976161666421649,136707,70853.66666666667,0.038128603026637675,4355237
MI,Michigan,26,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-18,12712.364280948557,0.09298985626887107,136707,279190,0.04553302152995651,4355237
MI,Michigan,26,61,Educational Services,2020-04-18,2432.5556604733742,0.017793936378337424,136707,312071,0.007794878923300705,4355237
MI,Michigan,26,62,Health Care and Social Assistance,2020-04-18,14111.450949349197,0.10322405545692025,136707,658160.6666666667,0.02144073881050705,4355237
MI,Michigan,26,71,"Arts, Entertainment, and Recreation",2020-04-18,2520.6749313008177,0.01843852129957367,136707,65541.66666666667,0.03845912164731063,4355237
MI,Michigan,26,72,Accommodation and Food Services,2020-04-18,17423.653365977225,0.12745253254023,136707,402456.3333333333,0.04329327661877328,4355237
MI,Michigan,26,81,Other Services (except Public Administration),2020-04-18,6743.443146479096,0.049327709235657984,136707,140771.6666666667,0.047903412001556386,4355237
MI,Michigan,26,92,Public Administration,2020-04-18,1266.9077621594727,0.0092673218061948,136707,179210.66666666666,0.007069376983658744,4355237
MI,Michigan,26,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-25,278.0827637365549,0.0033910877973825043,82004,35642.333333333336,0.0078020358862557135,4355237
MI,Michigan,26,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-25,110.79860117628357,0.0013511365442695914,82004,5813,0.019060485321913567,4355237
MI,Michigan,26,22,Utilities,2020-04-25,35.48451933096664,0.00043271693247849663,82004,22996.333333333332,0.0015430511819695884,4355237
MI,Michigan,26,23,Construction,2020-04-25,5113.391652978682,0.06235539306593193,82004,189124.66666666666,0.02703714826364276,4355237
MI,Michigan,26,31-33,Manufacturing,2020-04-25,15752.954061357494,0.19209982514703544,82004,626269,0.025153654518038564,4355237
MI,Michigan,26,42,Wholesale Trade,2020-04-25,4421.805612956781,0.05392182836150409,82004,172017.66666666666,0.025705531871475108,4355237
MI,Michigan,26,44-45,Retail Trade,2020-04-25,9199.904766951024,0.11218848796340451,82004,462896.3333333333,0.019874654656912436,4355237
MI,Michigan,26,48-49,Transportation and Warehousing,2020-04-25,3250.8164750348824,0.0396421695897137,82004,160562,0.020246487182738644,4355237
MI,Michigan,26,51,Information,2020-04-25,912.4590685105707,0.011127006835161341,82004,60149.666666666664,0.015169810891341664,4355237
MI,Michigan,26,52,Finance and Insurance,2020-04-25,803.1088150620816,0.009793532206503117,82004,153598,0.005228641095991364,4355237
MI,Michigan,26,53,Real Estate and Rental and Leasing,2020-04-25,1459.210335753016,0.017794379978452464,82004,57816,0.02523886702215677,4355237
MI,Michigan,26,54,"Professional, Scientific, and Technical Services",2020-04-25,4258.866493579893,0.05193486285522528,82004,300096.3333333333,0.01419166454409604,4355237
MI,Michigan,26,55,Management of Companies and Enterprises,2020-04-25,1921.2332609194793,0.023428531058478603,82004,70853.66666666667,0.027115509349120666,4355237
MI,Michigan,26,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-25,7403.229410621876,0.09027888164750349,82004,279190,0.026516814393860368,4355237
MI,Michigan,26,61,Educational Services,2020-04-25,1428.79503346933,0.01742347975061375,82004,312071,0.004578429374947785,4355237
MI,Michigan,26,62,Health Care and Social Assistance,2020-04-25,11261.627757466575,0.13733022483618573,82004,658160.6666666667,0.017110757794905052,4355237
MI,Michigan,26,71,"Arts, Entertainment, and Recreation",2020-04-25,1325.9623447959166,0.01616948374220668,82004,65541.66666666667,0.020230830435538458,4355237
MI,Michigan,26,72,Accommodation and Food Services,2020-04-25,8580.736113318851,0.10463801903954503,82004,402456.3333333333,0.021320912115481313,4355237
MI,Michigan,26,81,Other Services (except Public Administration),2020-04-25,3331.1997739274802,0.04062240590614458,82004,140771.6666666667,0.023663851205338288,4355237
MI,Michigan,26,92,Public Administration,2020-04-25,1154.3331390522617,0.014076546742259666,82004,179210.66666666666,0.006441207772522442,4355237
MI,Michigan,26,11,"Agriculture, Forestry, Fishing, and Hunting",2020-05-02,186.24727460447605,0.002763353678904376,67399,35642.333333333336,0.005225451231339401,4355237
MI,Michigan,26,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-05-02,203.64399805654247,0.003021469132428411,67399,5813,0.03503251299785695,4355237
MI,Michigan,26,22,Utilities,2020-05-02,41.95680361968965,6.225137408520846e-4,67399,22996.333333333332,0.0018244997153034391,4355237
MI,Michigan,26,23,Construction,2020-05-02,2682.165421639185,0.03979532962861741,67399,189124.66666666666,0.014181996822056625,4355237
MI,Michigan,26,31-33,Manufacturing,2020-05-02,11787.815143785492,0.1748959946554918,67399,626269,0.018822287457602872,4355237
MI,Michigan,26,42,Wholesale Trade,2020-05-02,4135.303498223559,0.06135556162886034,67399,172017.66666666666,0.02403999297488955,4355237
